generation,hypervolume
10,267.08674148
20,156.34097045
30,484.95343402
40,99.70167841
50,97.20095625
60,103.98021644
70,99.60300229
80,90.47702157
90,90.6098587
100,204.868723
110,43.22046292
120,44.65898521
130,43.96105027
140,80.92912538
150,80.92928484
160,79.02436635
170,49.61442406
180,52.3797672
190,55.84032598
200,52.30971858
