sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3882.59,0.018516,231.096,8,True
2,3892.8,0.018426,231.9757,8,True
3,3917.67,0.018064,234.1184,8,True
4,3963.22,0.017908,238.0423,8,True
5,3998.31,0.017543,241.0647,8,True
6,4008.52,0.017543,241.9445,8,True
7,4019.05,0.01739,242.8513,8,True
8,4019.44,0.01642,242.8851,8,True
9,4053.98,0.016227,245.8606,8,True
10,4054.52,0.015992,245.9075,8,True
11,4182.73,0.015865,256.9521,8,True
