generation,hypervolume
10,481.78356767
20,945.9567623
30,1025.42499755
40,344.0771019
50,1104.14814651
60,1771.21624157
70,1327.9580829
80,1299.9881864
90,1265.4121377
100,1074.42332815
110,1312.48154782
120,1230.38457415
130,1090.81785665
140,1089.53229764
150,1087.72806608
160,1115.26943233
170,1131.73069841
180,1134.80124949
190,1184.4310718
200,714.78013268
