generation,hypervolume
10,442.3156199
20,93.91489873
30,83.07570909
40,102.97729089
50,110.53478983
60,109.36161219
70,112.86987738
80,185.79410079
90,92.18409295
100,69.26830721
110,192.4781155
120,209.8762462
130,196.58016059
140,196.34932449
150,194.54279315
160,192.47313908
170,197.38109202
180,204.16784564
190,173.27227921
200,214.01051259
