generation,hypervolume
10,112.3411257
20,171.41760141
30,188.1016766
40,192.32360735
50,195.15132597
60,195.14977698
70,363.78982813
80,362.66791471
90,361.3258685
100,354.02600941
110,353.70932865
120,230.77506823
130,231.06321069
140,224.91030646
150,225.07031483
160,225.0685342
170,199.53918745
180,201.19698953
190,201.23927198
200,201.29074641
