generation,hypervolume
10,1476.73243314
20,2616.93652618
30,1630.21045696
40,1170.21485578
50,2762.24833648
60,1012.20095771
70,2330.46245505
80,1493.81237783
90,1493.89557201
100,1498.43999953
110,2713.21391147
120,2715.53195219
130,2706.98818301
140,2565.76844734
150,2666.31934273
160,2644.23036949
170,2632.55609926
180,2605.30737733
190,2623.64082339
200,2626.65810812
