sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6516.27,0.016256,367.525,15,True
2,6762.2,0.015993,388.7112,15,True
3,7103.49,0.015774,405.1902,16,True
4,7234.68,0.015311,416.4912,16,True
5,7385.74,0.015207,429.5045,16,True
