sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2115.83,0.02555,130.5833,4,True
2,2116.75,0.023345,130.6633,4,True
3,2224.91,0.0231,139.9809,4,True
4,2226.29,0.023058,140.0998,4,True
5,2244.26,0.022639,141.6476,4,True
6,2352.42,0.022018,150.9651,4,True
7,2452.06,0.0226,146.6269,5,True
8,2710.53,0.021879,181.815,4,True
9,2870.78,0.021596,182.6977,5,True
