generation,hypervolume
10,1152.10221846
20,846.56454546
30,892.40023147
40,959.18700348
50,871.47893375
60,873.52655335
70,981.39347538
80,945.49906115
90,890.90192543
100,638.69629444
110,597.14279786
120,613.58747398
130,613.71499627
140,614.28463535
150,309.58723338
160,309.71513503
170,309.31652362
180,309.32931608
190,311.25989963
200,568.02736099
