generation,hypervolume
10,388.84020646
20,220.20962535
30,225.51802742
40,782.5816509
50,543.79473416
60,538.60263082
70,116.68196483
80,106.58440505
90,108.69351334
100,78.90610749
110,65.05237708
120,101.39294194
130,113.65933768
140,108.22913019
150,106.77081784
160,106.72806898
170,101.96770115
180,111.9499242
190,111.77521036
200,103.40460978
