generation,hypervolume
10,105.99167915
20,43.69027399
30,41.29313429
40,55.89524592
50,44.56172466
60,44.57758186
70,59.60286382
80,33.27720689
90,35.51396383
100,40.28594949
110,35.90054634
120,33.29367637
130,34.31504674
140,39.64170911
150,24.71670505
160,43.69340748
170,43.73453237
180,43.47281996
190,42.0901985
200,49.02902727
