generation,hypervolume
10,291.00917762
20,1450.27091415
30,1627.4661865
40,1555.95557312
50,1627.74919142
60,1533.05182678
70,1587.96807164
80,1266.91871416
90,1281.0618909
100,1256.15142492
110,1293.75513207
120,1219.90433757
130,1093.26206265
140,1104.21126459
150,1106.81708421
160,1151.43057792
170,1124.98628192
180,1249.13815908
190,1255.25163353
200,1230.12306663
