sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2132.07,0.020874,131.9829,4,True
2,2143.97,0.020305,133.0076,4,True
3,2162.02,0.020152,134.563,4,True
4,2178.39,0.020067,135.973,4,True
5,2270.62,0.019838,143.9182,4,True
6,2272.16,0.019785,144.0509,4,True
