generation,hypervolume
10,426.4861476
20,1484.02282238
30,1482.39674573
40,1363.37614646
50,1063.613378
60,987.83880795
70,1634.92883823
80,703.05035112
90,695.59245839
100,728.43660202
110,680.04803456
120,695.0238223
130,517.98775717
140,516.09502478
150,522.74424095
160,518.99713869
170,586.8268894
180,528.21013282
190,530.05092834
200,527.57310157
