generation,hypervolume
10,284.96642781
20,280.23880296
30,388.86015746
40,324.10585386
50,333.4644215
60,335.49732426
70,344.49901248
80,344.28187471
90,346.22442605
100,350.68090761
110,313.2294943
120,232.57856096
130,248.22022309
140,248.0047191
150,230.55786443
160,231.60820885
170,231.66987731
180,233.5990129
190,247.48928562
200,245.16915085
