generation,hypervolume
10,436.60662586
20,1348.75083633
30,1030.65968346
40,1011.09239048
50,1121.0261494
60,525.60905925
70,699.38237651
80,577.60737161
90,562.48918906
100,527.41239897
110,920.74052516
120,888.61813422
130,1323.92787574
140,934.63577681
150,926.38660205
160,925.21187867
170,941.52422974
180,1046.10315698
190,1018.13559786
200,1227.19091879
