sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6679.58,0.02098,407.4374,13,True
2,6685.1,0.019596,407.9134,13,True
3,6731.09,0.019448,411.8752,13,True
4,6741.89,0.019439,412.8055,13,True
5,6801.71,0.019265,417.9588,13,True
6,6869.0,0.018813,423.7551,13,True
7,7011.81,0.018675,436.0578,13,True
