generation,hypervolume
10,79.76883998
20,35.9175019
30,104.66426858
40,101.86806805
50,111.52253332
60,153.42177852
70,152.21942377
80,163.46853156
90,163.40560436
100,82.68573362
110,76.81982235
120,75.03254887
130,77.73851766
140,77.86690441
150,76.62485911
160,81.71581935
170,80.21196703
180,80.21422199
190,80.52928155
200,86.55622122
