sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2802.11,0.027095,176.7823,5,True
2,2813.56,0.024976,177.7684,5,True
3,2952.8,0.020694,176.842,6,True
4,3642.1,0.018948,188.8424,7,True
5,4360.03,0.017372,203.3084,8,True
6,4416.04,0.017277,208.1336,8,True
7,5089.98,0.016821,218.8109,9,True
8,5927.63,0.016723,243.5911,10,True
9,6062.11,0.016564,255.1757,10,True
