generation,hypervolume
10,92.51367751
20,84.91234162
30,83.04009543
40,80.73357933
50,84.1642226
60,88.46219965
70,72.94760046
80,83.37139089
90,108.86941917
100,108.89393439
110,63.88904545
120,63.36269236
130,63.45566906
140,63.16471399
150,60.83754423
160,60.15744579
170,60.18183089
180,84.5653441
190,66.47379001
200,65.99040169
