generation,hypervolume
10,240.55612587
20,241.08639049
30,214.35184694
40,289.86464514
50,272.58696185
60,279.76532373
70,227.27002631
80,238.2370267
90,238.1920014
100,303.63077477
110,300.01641391
120,248.32953727
130,219.55892926
140,292.913665
150,289.15212158
160,309.70722311
170,249.6880497
180,244.7025532
190,247.3444294
200,259.57231265
