sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3893.73,0.021765,244.978,7,True
2,4037.24,0.021918,244.419,8,True
3,4053.13,0.021748,245.7874,8,True
4,4056.81,0.020762,246.1046,8,True
5,4105.12,0.019831,250.2666,8,True
6,4133.14,0.019715,252.6806,8,True
7,4138.15,0.019637,253.1117,8,True
8,4140.36,0.019388,253.3018,8,True
9,4401.02,0.019248,262.8356,9,True
10,4541.1,0.018794,274.9024,9,True
11,4611.61,0.018567,280.9767,9,True
12,5486.98,0.018451,309.0066,10,True
