generation,hypervolume
10,467.70678439
20,1321.70534222
30,1390.28945318
40,1339.21237332
50,1447.44631963
60,1454.10887249
70,1456.61374267
80,1308.16560916
90,2465.86798347
100,1347.9416666
110,2519.16635092
120,2508.43017247
130,2573.35446552
140,2376.70664145
150,2042.68638504
160,2154.03646645
170,2124.5693825
180,2132.94989592
190,2122.05848908
200,2122.63290211
