generation,hypervolume
10,2443.30911325
20,1662.02291716
30,1939.99425752
40,2465.09238267
50,2684.08592859
60,2769.49856183
70,1764.1966278
80,1512.95389276
90,2416.98010943
100,2070.52844262
110,2074.11090684
120,1997.49922476
130,2025.49530401
140,1969.50391959
150,1949.9143671
160,2456.44547755
170,2464.31520804
180,2455.96282217
190,2475.19621609
200,2333.03523572
