sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6611.51,0.016268,375.7297,15,True
2,6681.05,0.016201,381.7199,15,True
3,6700.76,0.015979,383.4179,15,True
4,6998.39,0.015681,396.1363,16,True
