generation,hypervolume
10,247.60382114
20,256.70281483
30,63.66744788
40,65.76525119
50,83.80758308
60,78.21988579
70,90.25114383
80,84.55118672
90,83.24185841
100,87.48981876
110,100.46194714
120,94.61231294
130,94.71549414
140,94.69918654
150,94.8684009
160,92.66644996
170,63.82646602
180,63.83614413
190,59.97998105
200,57.53699333
