generation,hypervolume
10,1122.53555798
20,1215.29394753
30,976.9818419
40,1003.95049606
50,774.46576891
60,937.26984836
70,959.86375025
80,864.99572475
90,896.95580783
100,886.41028645
110,1251.51853542
120,1260.69637997
130,1358.28124653
140,1352.11607712
150,1419.30109904
160,1483.20939941
170,891.52508436
180,900.28758647
190,889.8217583
200,895.09910877
