sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1906.04,0.016226,112.5108,4,True
2,1972.37,0.016157,118.2248,4,True
3,1999.34,0.016077,120.5482,4,True
4,2087.87,0.015956,128.1748,4,True
5,2162.18,0.015458,134.5765,4,True
6,2162.39,0.015316,134.5944,4,True
7,2171.15,0.015236,135.3493,4,True
8,2188.05,0.015183,136.8052,4,True
9,2196.81,0.015129,137.5602,4,True
10,2230.76,0.015073,140.4847,4,True
11,2240.47,0.015037,141.3214,4,True
