generation,hypervolume
10,4768.75718247
20,4879.02525499
30,5066.49350038
40,4252.61445274
50,4365.11565875
60,2779.74334248
70,3029.66146649
80,3081.99264487
90,3291.03758632
100,3151.18500885
110,3309.10758999
120,3329.88825329
130,3263.03586275
140,3152.36839661
150,2863.3677591
160,2795.64110316
170,2709.44252205
180,2733.52691343
190,2732.86843339
200,2736.6995819
