generation,hypervolume
10,42.59265658
20,43.71084802
30,45.83457256
40,85.20929055
50,94.62226121
60,168.38793614
70,107.59776674
80,22.36685673
90,22.89090692
100,28.58509821
110,24.90655921
120,25.5592621
130,14.85100611
140,16.40693266
150,14.62156449
160,14.68275424
170,26.63636333
180,16.27610747
190,16.27610747
200,17.12466765
