generation,hypervolume
10,3433.31110425
20,2442.98317121
30,2565.03714139
40,2378.82959828
50,5861.26092936
60,6155.53642216
70,5556.23653811
80,4684.06539951
90,4356.42189381
100,7045.34246751
110,7080.89875306
120,6247.46209013
130,6004.58948172
140,5799.94833489
150,4855.12600785
160,4755.43844701
170,4830.01955758
180,4909.61124701
190,3398.89410288
200,3338.61812994
