sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7177.95,0.021504,437.4484,14,True
2,7193.57,0.021448,438.7945,14,True
3,7221.57,0.019617,428.284,15,True
4,7240.11,0.019294,429.8813,15,True
5,7322.26,0.0175,424.0361,16,True
6,7325.47,0.017442,424.3131,16,True
7,7333.81,0.016192,425.0317,16,True
8,7372.77,0.015937,428.3877,16,True
9,7375.08,0.015898,428.5867,16,True
10,7375.99,0.015881,428.6648,16,True
11,7657.06,0.015618,439.9565,17,True
12,7680.06,0.015504,441.9377,17,True
