generation,hypervolume
10,1478.05094027
20,1356.24125561
30,1648.22814166
40,1709.76962279
50,973.63819063
60,915.55005788
70,1077.78655473
80,1131.47136039
90,1222.56344468
100,1438.11148139
110,1426.44100511
120,1696.92050493
130,1691.93771905
140,3831.69852736
150,1703.26238716
160,1685.36288974
170,2870.96947246
180,2890.16418995
190,2882.00823273
200,2890.20114262
