generation,hypervolume
10,416.52030819
20,673.8407684
30,626.499379
40,323.42186033
50,398.7549349
60,390.54463747
70,190.02306325
80,178.43615458
90,201.46993323
100,201.7666371
110,207.16820812
120,211.20643162
130,202.83312745
140,203.69798153
150,204.10830692
160,250.40453466
170,242.39898663
180,242.40321707
190,224.85517578
200,224.85517578
