generation,hypervolume
10,183.99927544
20,775.35360528
30,757.90522024
40,419.40485906
50,406.7707846
60,651.26222734
70,635.38969314
80,711.56510691
90,592.156848
100,594.34659425
110,590.3357952
120,580.98459646
130,583.83278536
140,582.05223955
150,587.98471978
160,588.62611393
170,566.79309115
180,566.87927439
190,566.78686629
200,572.85357907
