sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6639.75,0.017052,378.1626,15,True
2,6677.32,0.016857,381.3991,15,True
3,6776.78,0.016813,389.9672,15,True
4,6966.73,0.016784,406.3305,15,True
5,6966.73,0.016762,406.3305,15,True
6,6990.74,0.016745,408.3989,15,True
7,7107.0,0.016741,418.4143,15,True
8,7113.59,0.016693,418.9824,15,True
9,7154.62,0.016724,409.5948,16,True
10,7181.38,0.016465,424.822,15,True
11,7246.07,0.016592,417.4724,16,True
12,7270.17,0.016463,432.4713,15,True
