generation,hypervolume
10,856.77051443
20,438.74567039
30,351.80526028
40,292.56972758
50,255.84127463
60,303.17367738
70,172.4558523
80,221.65340319
90,224.58443644
100,138.01796783
110,138.50483951
120,134.70081185
130,135.8137084
140,116.29591579
150,125.90869299
160,126.57789994
170,126.89452846
180,130.62152253
190,83.89393818
200,75.67211611
