generation,hypervolume
10,781.49053359
20,625.09600072
30,613.06946036
40,671.85151808
50,545.65602386
60,663.31583599
70,583.11643809
80,679.22317821
90,554.73550798
100,549.78607171
110,547.61536082
120,533.93606715
130,580.97433316
140,592.40243468
150,660.03750245
160,609.50610932
170,672.06069227
180,268.58981259
190,250.39791378
200,250.25503327
