sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5044.55,0.017967,292.429,11,True
2,5446.0,0.017452,314.091,12,True
3,5452.83,0.017381,314.6791,12,True
4,5573.37,0.017949,312.1412,13,True
5,5830.48,0.017129,334.2907,13,True
6,6271.18,0.016602,372.2551,13,True
7,6580.78,0.01669,351.5454,14,True
8,6747.1,0.01665,365.8736,14,True
9,6997.74,0.016371,387.4651,14,True
10,7610.14,0.016264,392.841,15,True
11,8354.79,0.016097,409.6094,16,True
