sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8034.62,0.018924,472.4817,17,True
2,8295.3,0.018502,494.9388,17,True
3,8443.97,0.018489,494.8238,18,True
4,8535.11,0.017414,502.6751,18,True
5,8762.72,0.01733,509.3608,19,True
6,8825.44,0.016958,514.7641,19,True
7,9206.14,0.016139,534.6382,20,True
8,9575.2,0.016135,566.4313,20,True
9,9624.95,0.015989,570.7174,20,True
10,9943.69,0.015931,585.2538,21,True
11,9958.37,0.0157,586.518,21,True
