generation,hypervolume
10,455.14337473
20,343.62505168
30,268.93783582
40,269.62512463
50,300.63660117
60,433.0161176
70,432.18553514
80,368.87995501
90,510.27527007
100,503.58036649
110,605.21585771
120,602.00699469
130,614.08797951
140,617.05187549
150,612.40805396
160,614.14034548
170,617.79263281
180,847.91596648
190,847.95074566
200,847.98065474
