generation,hypervolume
10,26.22338482
20,32.3901019
30,139.19923333
40,41.93930333
50,39.15641256
60,38.08789586
70,35.41617578
80,44.61781082
90,44.35361143
100,38.04467887
110,46.90693591
120,52.01425734
130,54.2988627
140,50.29846136
150,50.61195146
160,50.68732239
170,50.68732239
180,51.59602964
190,51.59602964
200,53.91414692
