generation,hypervolume
10,2104.31785256
20,588.09952477
30,769.26061948
40,835.74719528
50,1113.69310222
60,1171.37043199
70,1132.36537317
80,1044.59670507
90,1053.0188042
100,1590.61803062
110,1552.80034649
120,1473.25301952
130,1535.66742421
140,1459.20178184
150,1413.47467756
160,779.38883891
170,803.971487
180,803.61229649
190,806.78581838
200,806.81235131
