generation,hypervolume
10,950.90417067
20,2788.61203852
30,4037.6340056
40,3736.85693418
50,3520.34148961
60,2100.01027284
70,2184.93590064
80,2086.69748352
90,2282.40192435
100,1791.53762138
110,1797.80872984
120,1759.59945588
130,1854.38398814
140,1800.55491932
150,1675.25234927
160,2118.72241897
170,2117.57051399
180,2122.88647458
190,2588.65440865
200,2774.23221521
