sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8120.21,0.018916,492.7772,16,True
2,8172.51,0.017755,484.3607,17,True
3,8305.23,0.017714,495.7938,17,True
4,8391.11,0.017555,503.1924,17,True
5,8402.3,0.017356,504.1561,17,True
6,8658.1,0.01734,526.1927,17,True
7,8879.16,0.017471,497.8554,18,True
8,9289.02,0.017111,533.1636,18,True
9,9857.19,0.016942,534.7286,19,True
