generation,hypervolume
10,334.48910334
20,486.48139441
30,549.30169295
40,626.63576626
50,665.94053102
60,607.18772424
70,538.04984855
80,547.68283663
90,600.54307209
100,607.00415982
110,617.20006727
120,620.55071165
130,602.9267903
140,603.96137523
150,603.96137523
160,600.85217582
170,600.26246624
180,608.45879537
190,610.92901112
200,609.17146084
