generation,hypervolume
10,110.04981391
20,132.37661714
30,99.11101937
40,91.81051493
50,154.02919278
60,157.23846299
70,157.97572885
80,160.71309657
90,159.26976788
100,94.02794148
110,55.72610401
120,60.26401263
130,73.00649491
140,72.76686837
150,124.03151295
160,144.8852271
170,146.4778401
180,151.14086644
190,132.11413795
200,143.08876505
