generation,hypervolume
10,189.02952375
20,206.74105111
30,88.44781246
40,146.08616394
50,84.04734327
60,88.40450893
70,73.6155444
80,70.20536226
90,75.052584
100,61.39661843
110,61.68503254
120,59.27123936
130,59.22544187
140,56.29003245
150,55.02138346
160,55.74151446
170,54.33188437
180,54.34112784
190,54.34814441
200,54.35680581
