sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3591.56,0.019848,206.0245,8,True
2,3605.71,0.019698,207.2441,8,True
3,3608.38,0.019312,207.4737,8,True
4,3738.42,0.018603,218.6765,8,True
5,3748.38,0.017901,219.5343,8,True
6,3763.17,0.017871,220.8083,8,True
7,3908.79,0.017699,233.3529,8,True
8,3919.44,0.017549,234.2706,8,True
9,3935.75,0.016904,235.6754,8,True
10,3950.47,0.01659,236.9436,8,True
11,3976.04,0.016388,239.1464,8,True
12,3979.62,0.015642,239.455,8,True
