sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6687.95,0.017547,382.3147,15,True
2,6705.15,0.017285,383.7964,15,True
3,6753.97,0.016516,388.0017,15,True
4,6767.65,0.016469,389.1809,15,True
5,6795.0,0.016363,391.5367,15,True
6,6806.35,0.015746,392.5143,15,True
7,6825.98,0.015778,381.2837,16,True
8,6862.75,0.015746,384.4514,16,True
9,6869.08,0.015701,384.996,16,True
10,6953.6,0.015469,392.2778,16,True
11,6994.88,0.015449,395.8339,16,True
12,6996.18,0.015289,395.9452,16,True
