generation,hypervolume
10,143.9006824
20,141.47578183
30,169.06251502
40,207.6335042
50,128.67269529
60,149.2729843
70,139.8828592
80,149.35209335
90,147.83068805
100,138.46451127
110,130.37345102
120,130.40561156
130,144.82066613
140,216.99988183
150,209.24125521
160,209.23180009
170,250.60010409
180,243.37140244
190,240.90735276
200,257.9566294
