generation,hypervolume
10,411.68630984
20,419.85628723
30,473.49136625
40,504.3626298
50,497.55193923
60,111.19538887
70,97.76907188
80,98.17174619
90,103.02289509
100,110.40157944
110,108.39697829
120,107.81090753
130,126.23362468
140,129.02027778
150,116.39851096
160,113.92892299
170,111.30892173
180,127.31191453
190,183.33781085
200,183.16011758
