generation,hypervolume
10,341.31987748
20,341.43916354
30,81.62675449
40,113.57898017
50,92.68711588
60,79.2963441
70,71.87820018
80,70.83566782
90,67.89059268
100,116.25596961
110,146.10459801
120,145.69908782
130,172.62024998
140,172.6365624
150,172.35880042
160,174.24772964
170,174.36234589
180,70.09068902
190,49.44060435
200,49.87587735
