generation,hypervolume
10,5380.49231497
20,680.97208087
30,1660.94994073
40,708.19717696
50,815.16216155
60,2711.35737438
70,1782.89419995
80,1815.95998263
90,1802.55265589
100,2090.12581931
110,1905.14979943
120,1885.74700081
130,1750.24435224
140,1760.6619521
150,1742.94124858
160,1749.20802438
170,1756.42004944
180,1751.43502051
190,1769.07199505
200,1657.97507705
