generation,hypervolume
10,96.59622875
20,111.51239164
30,0.0
40,59.68275498
50,37.29421788
60,53.43708112
70,33.31861492
80,41.91676215
90,41.99255525
100,43.55655034
110,43.26971035
120,43.03066618
130,42.13227582
140,41.85957192
150,41.95244699
160,48.81468043
170,42.72058793
180,43.54056802
190,43.46229328
200,43.45662066
