generation,hypervolume
10,277.21622764
20,560.60829365
30,818.0735484
40,920.21795993
50,1707.84556749
60,1624.64262536
70,992.27562116
80,818.91681205
90,1322.55644343
100,1257.64910627
110,1236.47156734
120,1234.52019494
130,1221.95173888
140,1252.19997049
150,1205.32267721
160,1188.47351287
170,2369.12685734
180,2366.10945104
190,2363.23243667
200,2308.64536992
