sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3539.28,0.019442,201.5213,8,True
2,3553.03,0.019033,202.7057,8,True
3,3575.29,0.018562,204.6233,8,True
4,3621.87,0.017856,208.6357,8,True
5,3786.58,0.017315,222.8254,8,True
6,3788.11,0.016446,222.9573,8,True
7,3793.69,0.016197,223.4375,8,True
8,3838.6,0.016175,227.3062,8,True
9,3856.63,0.015913,228.8602,8,True
10,3871.74,0.015896,230.1614,8,True
