generation,hypervolume
10,122.36452299
20,762.23900265
30,404.40815473
40,387.6040091
50,329.97998188
60,313.83800066
70,341.77780714
80,429.35720676
90,408.92619746
100,405.12213515
110,408.98808852
120,410.53670841
130,403.4139716
140,404.08210413
150,482.04354573
160,459.46421387
170,443.55584119
180,436.28685563
190,437.73926158
200,437.93538776
