generation,hypervolume
10,256.43210439
20,389.54252264
30,396.97903523
40,425.85649426
50,159.62141498
60,376.48944559
70,372.07867602
80,343.48026683
90,330.80908484
100,113.08172151
110,114.47343535
120,118.76447721
130,118.76447721
140,113.30981923
150,128.8846425
160,132.16292265
170,131.35663659
180,131.20482258
190,131.39897216
200,131.39897216
