generation,hypervolume
10,1333.25743991
20,1618.90187782
30,473.2008214
40,543.53916507
50,625.85733322
60,2016.25651622
70,1495.16067243
80,1479.88414773
90,1948.49241692
100,1871.31057069
110,1059.97685476
120,1137.25137629
130,1169.77161215
140,1316.98083929
150,1768.76491212
160,1779.81969594
170,1930.55307855
180,2990.08714605
190,3191.57146165
200,3171.60715841
