generation,hypervolume
10,553.93669556
20,1221.46240539
30,280.78880696
40,881.96048565
50,899.15361046
60,916.53256288
70,882.9933328
80,620.19660813
90,609.56362144
100,400.24987842
110,372.87467994
120,680.5195765
130,685.24736443
140,683.31691515
150,424.81189147
160,424.72944171
170,421.50749108
180,421.6406698
190,410.84736735
200,423.2536261
