generation,hypervolume
10,35.3807325
20,15.69469181
30,15.24856171
40,11.14234312
50,10.08210259
60,13.24725246
70,12.91082148
80,13.65527457
90,13.66644374
100,13.6669855
110,13.22504348
120,13.14080812
130,21.3402309
140,23.22375045
150,23.12684046
160,19.07349851
170,13.10696552
180,13.09622494
190,17.33914988
200,13.1505912
