generation,hypervolume
10,5096.21418266
20,2263.1785078
30,2634.42950372
40,2380.58847196
50,5744.92302015
60,5459.22713048
70,4911.28252776
80,4823.08114616
90,4747.6516575
100,3351.66697848
110,4360.91297096
120,4602.1391016
130,4607.75371605
140,4614.67946898
150,4940.68281872
160,4857.30617827
170,4149.15230797
180,1743.57708011
190,1757.98577167
200,1769.31416304
