sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3888.97,0.014189,218.7238,9,True
2,4150.5,0.013701,228.3316,10,True
3,4218.32,0.013385,234.1738,10,True
4,4260.3,0.013278,237.791,10,True
